Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Apr 8, 2020 6:00 AM;Apr 8, 2020 7:00 AM;54,056.50;42,017.75
Apr 8, 2020 7:00 AM;Apr 8, 2020 8:00 AM;59,031.25;45,793.00
Apr 8, 2020 8:00 AM;Apr 8, 2020 9:00 AM;61,939.00;45,236.25
Apr 8, 2020 9:00 AM;Apr 8, 2020 10:00 AM;62,244.00;40,923.25
Apr 8, 2020 10:00 AM;Apr 8, 2020 11:00 AM;62,972.75;36,748.50
Apr 8, 2020 11:00 AM;Apr 8, 2020 12:00 PM;64,075.50;33,960.00
Apr 8, 2020 12:00 PM;Apr 8, 2020 1:00 PM;63,540.75;31,562.00
Apr 8, 2020 1:00 PM;Apr 8, 2020 2:00 PM;62,489.50;30,493.00
Apr 8, 2020 2:00 PM;Apr 8, 2020 3:00 PM;60,755.25;30,441.25
Apr 8, 2020 3:00 PM;Apr 8, 2020 4:00 PM;59,502.75;32,662.50
Apr 8, 2020 4:00 PM;Apr 8, 2020 5:00 PM;58,050.25;36,589.25
Apr 8, 2020 5:00 PM;Apr 8, 2020 6:00 PM;58,137.75;43,740.25
Apr 8, 2020 6:00 PM;Apr 8, 2020 7:00 PM;58,491.25;51,230.75
Apr 8, 2020 7:00 PM;Apr 8, 2020 8:00 PM;58,621.50;55,235.50
Apr 8, 2020 8:00 PM;Apr 8, 2020 9:00 PM;58,039.75;55,002.50
Apr 8, 2020 9:00 PM;Apr 8, 2020 10:00 PM;55,617.25;51,862.75
Apr 8, 2020 10:00 PM;Apr 8, 2020 11:00 PM;52,487.00;48,082.50
Apr 8, 2020 11:00 PM;Apr 9, 2020 12:00 AM;48,511.75;43,637.00
Apr 9, 2020 12:00 AM;Apr 9, 2020 1:00 AM;45,454.25;39,791.25
Apr 9, 2020 1:00 AM;Apr 9, 2020 2:00 AM;43,576.75;37,223.00
Apr 9, 2020 2:00 AM;Apr 9, 2020 3:00 AM;42,574.50;35,446.25
Apr 9, 2020 3:00 AM;Apr 9, 2020 4:00 AM;42,824.50;35,287.00
Apr 9, 2020 4:00 AM;Apr 9, 2020 5:00 AM;44,041.50;36,334.25
Apr 9, 2020 5:00 AM;Apr 9, 2020 6:00 AM;47,011.50;39,358.25
Apr 9, 2020 6:00 AM;Apr 9, 2020 7:00 AM;53,024.25;45,624.75
Apr 9, 2020 7:00 AM;Apr 9, 2020 8:00 AM;57,529.00;48,411.25
Apr 9, 2020 8:00 AM;Apr 9, 2020 9:00 AM;60,418.25;46,661.25
Apr 9, 2020 9:00 AM;Apr 9, 2020 10:00 AM;61,134.00;41,711.25
Apr 9, 2020 10:00 AM;Apr 9, 2020 11:00 AM;62,310.25;37,252.50
Apr 9, 2020 11:00 AM;Apr 9, 2020 12:00 PM;63,326.50;33,675.00
Apr 9, 2020 12:00 PM;Apr 9, 2020 1:00 PM;63,181.50;30,639.00
Apr 9, 2020 1:00 PM;Apr 9, 2020 2:00 PM;62,247.75;28,724.75
Apr 9, 2020 2:00 PM;Apr 9, 2020 3:00 PM;60,628.75;27,850.00
Apr 9, 2020 3:00 PM;Apr 9, 2020 4:00 PM;59,284.50;28,901.75
Apr 9, 2020 4:00 PM;Apr 9, 2020 5:00 PM;57,996.25;31,369.50
Apr 9, 2020 5:00 PM;Apr 9, 2020 6:00 PM;57,960.75;36,622.25
Apr 9, 2020 6:00 PM;Apr 9, 2020 7:00 PM;58,092.00;42,732.00
Apr 9, 2020 7:00 PM;Apr 9, 2020 8:00 PM;58,169.25;46,767.50
Apr 9, 2020 8:00 PM;Apr 9, 2020 9:00 PM;57,530.00;47,255.75
Apr 9, 2020 9:00 PM;Apr 9, 2020 10:00 PM;54,788.25;44,891.50
Apr 9, 2020 10:00 PM;Apr 9, 2020 11:00 PM;51,722.00;42,464.50
Apr 9, 2020 11:00 PM;Apr 10, 2020 12:00 AM;47,865.50;39,531.75
Apr 10, 2020 12:00 AM;Apr 10, 2020 1:00 AM;42,212.25;35,429.50
Apr 10, 2020 1:00 AM;Apr 10, 2020 2:00 AM;40,353.75;34,472.00
Apr 10, 2020 2:00 AM;Apr 10, 2020 3:00 AM;39,770.25;34,599.00
Apr 10, 2020 3:00 AM;Apr 10, 2020 4:00 AM;39,758.00;35,239.00
Apr 10, 2020 4:00 AM;Apr 10, 2020 5:00 AM;40,101.00;36,107.75
Apr 10, 2020 5:00 AM;Apr 10, 2020 6:00 AM;40,178.25;36,596.25
Apr 10, 2020 6:00 AM;Apr 10, 2020 7:00 AM;39,829.50;36,419.00
Apr 10, 2020 7:00 AM;Apr 10, 2020 8:00 AM;41,263.00;35,761.00
Apr 10, 2020 8:00 AM;Apr 10, 2020 9:00 AM;44,480.25;33,506.75
Apr 10, 2020 9:00 AM;Apr 10, 2020 10:00 AM;46,914.25;29,233.50
Apr 10, 2020 10:00 AM;Apr 10, 2020 11:00 AM;49,018.50;25,336.50
Apr 10, 2020 11:00 AM;Apr 10, 2020 12:00 PM;50,936.50;23,010.75
Apr 10, 2020 12:00 PM;Apr 10, 2020 1:00 PM;50,714.75;20,552.50
Apr 10, 2020 1:00 PM;Apr 10, 2020 2:00 PM;48,567.75;18,130.25
Apr 10, 2020 2:00 PM;Apr 10, 2020 3:00 PM;46,736.50;17,861.00
Apr 10, 2020 3:00 PM;Apr 10, 2020 4:00 PM;45,557.00;20,078.75
Apr 10, 2020 4:00 PM;Apr 10, 2020 5:00 PM;45,087.75;24,607.25
Apr 10, 2020 5:00 PM;Apr 10, 2020 6:00 PM;46,504.00;32,315.25
Apr 10, 2020 6:00 PM;Apr 10, 2020 7:00 PM;46,854.25;38,836.75
Apr 10, 2020 7:00 PM;Apr 10, 2020 8:00 PM;46,872.00;42,263.25
Apr 10, 2020 8:00 PM;Apr 10, 2020 9:00 PM;47,354.00;42,961.50
Apr 10, 2020 9:00 PM;Apr 10, 2020 10:00 PM;46,460.50;41,489.50
Apr 10, 2020 10:00 PM;Apr 10, 2020 11:00 PM;45,069.75;40,025.00
Apr 10, 2020 11:00 PM;Apr 11, 2020 12:00 AM;42,221.75;37,494.00
Apr 11, 2020 12:00 AM;Apr 11, 2020 1:00 AM;40,270.75;35,204.25
Apr 11, 2020 1:00 AM;Apr 11, 2020 2:00 AM;38,477.50;34,013.00
Apr 11, 2020 2:00 AM;Apr 11, 2020 3:00 AM;37,601.75;33,649.00
Apr 11, 2020 3:00 AM;Apr 11, 2020 4:00 AM;37,432.75;33,988.25
Apr 11, 2020 4:00 AM;Apr 11, 2020 5:00 AM;37,735.25;34,670.50
Apr 11, 2020 5:00 AM;Apr 11, 2020 6:00 AM;38,246.50;35,425.50
Apr 11, 2020 6:00 AM;Apr 11, 2020 7:00 AM;39,045.75;36,139.25
Apr 11, 2020 7:00 AM;Apr 11, 2020 8:00 AM;41,086.00;35,571.00
Apr 11, 2020 8:00 AM;Apr 11, 2020 9:00 AM;44,466.00;32,692.50
Apr 11, 2020 9:00 AM;Apr 11, 2020 10:00 AM;47,195.25;28,340.75
Apr 11, 2020 10:00 AM;Apr 11, 2020 11:00 AM;48,797.75;23,766.75
Apr 11, 2020 11:00 AM;Apr 11, 2020 12:00 PM;50,242.25;20,934.25
Apr 11, 2020 12:00 PM;Apr 11, 2020 1:00 PM;49,853.00;18,256.50
Apr 11, 2020 1:00 PM;Apr 11, 2020 2:00 PM;48,109.00;16,258.50
Apr 11, 2020 2:00 PM;Apr 11, 2020 3:00 PM;46,349.00;16,095.75
Apr 11, 2020 3:00 PM;Apr 11, 2020 4:00 PM;45,555.50;18,754.00
Apr 11, 2020 4:00 PM;Apr 11, 2020 5:00 PM;44,964.50;23,378.50
Apr 11, 2020 5:00 PM;Apr 11, 2020 6:00 PM;46,224.75;31,351.75
Apr 11, 2020 6:00 PM;Apr 11, 2020 7:00 PM;47,386.25;39,230.25
Apr 11, 2020 7:00 PM;Apr 11, 2020 8:00 PM;47,442.25;42,862.50
Apr 11, 2020 8:00 PM;Apr 11, 2020 9:00 PM;46,615.25;41,746.50
Apr 11, 2020 9:00 PM;Apr 11, 2020 10:00 PM;45,205.75;38,542.00
Apr 11, 2020 10:00 PM;Apr 11, 2020 11:00 PM;43,951.50;35,529.00
Apr 11, 2020 11:00 PM;Apr 12, 2020 12:00 AM;41,090.00;31,384.75
Apr 12, 2020 12:00 AM;Apr 12, 2020 1:00 AM;38,201.25;28,048.25
Apr 12, 2020 1:00 AM;Apr 12, 2020 2:00 AM;36,329.50;25,763.00
Apr 12, 2020 2:00 AM;Apr 12, 2020 3:00 AM;35,187.25;24,612.25
Apr 12, 2020 3:00 AM;Apr 12, 2020 4:00 AM;35,030.75;24,897.00
Apr 12, 2020 4:00 AM;Apr 12, 2020 5:00 AM;35,038.00;25,288.50
Apr 12, 2020 5:00 AM;Apr 12, 2020 6:00 AM;34,687.75;25,196.00
Apr 12, 2020 6:00 AM;Apr 12, 2020 7:00 AM;33,307.25;23,952.00
Apr 12, 2020 7:00 AM;Apr 12, 2020 8:00 AM;34,155.25;22,531.00
Apr 12, 2020 8:00 AM;Apr 12, 2020 9:00 AM;37,533.50;21,012.75
Apr 12, 2020 9:00 AM;Apr 12, 2020 10:00 AM;40,563.00;19,161.50
Apr 12, 2020 10:00 AM;Apr 12, 2020 11:00 AM;43,010.25;16,576.75
Apr 12, 2020 11:00 AM;Apr 12, 2020 12:00 PM;46,079.75;15,608.25
Apr 12, 2020 12:00 PM;Apr 12, 2020 1:00 PM;45,299.00;12,464.00
Apr 12, 2020 1:00 PM;Apr 12, 2020 2:00 PM;42,498.75;9,104.25
Apr 12, 2020 2:00 PM;Apr 12, 2020 3:00 PM;40,371.50;8,203.75
Apr 12, 2020 3:00 PM;Apr 12, 2020 4:00 PM;39,118.75;9,980.00
Apr 12, 2020 4:00 PM;Apr 12, 2020 5:00 PM;39,361.50;15,200.50
Apr 12, 2020 5:00 PM;Apr 12, 2020 6:00 PM;41,907.50;24,331.00
Apr 12, 2020 6:00 PM;Apr 12, 2020 7:00 PM;43,790.75;32,822.75
Apr 12, 2020 7:00 PM;Apr 12, 2020 8:00 PM;44,051.25;36,559.50
Apr 12, 2020 8:00 PM;Apr 12, 2020 9:00 PM;44,415.50;36,953.25
Apr 12, 2020 9:00 PM;Apr 12, 2020 10:00 PM;43,747.50;35,056.00
Apr 12, 2020 10:00 PM;Apr 12, 2020 11:00 PM;42,809.00;32,825.25
Apr 12, 2020 11:00 PM;Apr 13, 2020 12:00 AM;40,159.50;28,642.50
Apr 13, 2020 12:00 AM;Apr 13, 2020 1:00 AM;39,977.50;25,473.25
Apr 13, 2020 1:00 AM;Apr 13, 2020 2:00 AM;37,687.75;21,234.00
Apr 13, 2020 2:00 AM;Apr 13, 2020 3:00 AM;36,574.00;18,252.75
Apr 13, 2020 3:00 AM;Apr 13, 2020 4:00 AM;36,209.75;16,070.50
Apr 13, 2020 4:00 AM;Apr 13, 2020 5:00 AM;36,576.00;14,721.00
Apr 13, 2020 5:00 AM;Apr 13, 2020 6:00 AM;36,565.00;13,955.50
Apr 13, 2020 6:00 AM;Apr 13, 2020 7:00 AM;37,229.25;13,274.25
Apr 13, 2020 7:00 AM;Apr 13, 2020 8:00 AM;39,384.25;12,777.25
Apr 13, 2020 8:00 AM;Apr 13, 2020 9:00 AM;43,037.75;12,290.75
Apr 13, 2020 9:00 AM;Apr 13, 2020 10:00 AM;45,891.00;10,460.75
Apr 13, 2020 10:00 AM;Apr 13, 2020 11:00 AM;48,004.75;8,237.00
Apr 13, 2020 11:00 AM;Apr 13, 2020 12:00 PM;50,940.75;8,070.25
Apr 13, 2020 12:00 PM;Apr 13, 2020 1:00 PM;49,961.00;4,464.00
Apr 13, 2020 1:00 PM;Apr 13, 2020 2:00 PM;48,005.25;1,092.50
Apr 13, 2020 2:00 PM;Apr 13, 2020 3:00 PM;45,726.75;-1,749.25
Apr 13, 2020 3:00 PM;Apr 13, 2020 4:00 PM;45,587.25;-928.50
Apr 13, 2020 4:00 PM;Apr 13, 2020 5:00 PM;45,700.00;1,688.00
Apr 13, 2020 5:00 PM;Apr 13, 2020 6:00 PM;47,450.75;7,147.00
Apr 13, 2020 6:00 PM;Apr 13, 2020 7:00 PM;49,297.25;14,202.25
Apr 13, 2020 7:00 PM;Apr 13, 2020 8:00 PM;48,663.50;17,711.50
Apr 13, 2020 8:00 PM;Apr 13, 2020 9:00 PM;48,442.25;19,702.25
Apr 13, 2020 9:00 PM;Apr 13, 2020 10:00 PM;47,734.75;20,245.75
Apr 13, 2020 10:00 PM;Apr 13, 2020 11:00 PM;46,681.25;20,605.50
Apr 13, 2020 11:00 PM;Apr 14, 2020 12:00 AM;43,603.50;18,710.25
Apr 14, 2020 12:00 AM;Apr 14, 2020 1:00 AM;41,988.25;18,263.25
Apr 14, 2020 1:00 AM;Apr 14, 2020 2:00 AM;40,737.75;18,417.75
Apr 14, 2020 2:00 AM;Apr 14, 2020 3:00 AM;39,853.00;18,994.25
Apr 14, 2020 3:00 AM;Apr 14, 2020 4:00 AM;40,284.00;20,885.00
Apr 14, 2020 4:00 AM;Apr 14, 2020 5:00 AM;41,920.50;23,848.25
Apr 14, 2020 5:00 AM;Apr 14, 2020 6:00 AM;45,334.50;28,460.00
Apr 14, 2020 6:00 AM;Apr 14, 2020 7:00 AM;52,472.50;36,282.25
Apr 14, 2020 7:00 AM;Apr 14, 2020 8:00 AM;57,690.25;40,075.25
Apr 14, 2020 8:00 AM;Apr 14, 2020 9:00 AM;60,705.25;38,510.50
Apr 14, 2020 9:00 AM;Apr 14, 2020 10:00 AM;61,402.00;32,909.75
Apr 14, 2020 10:00 AM;Apr 14, 2020 11:00 AM;62,681.50;29,224.75
Apr 14, 2020 11:00 AM;Apr 14, 2020 12:00 PM;64,765.50;28,844.75
Apr 14, 2020 12:00 PM;Apr 14, 2020 1:00 PM;64,614.50;27,584.00
Apr 14, 2020 1:00 PM;Apr 14, 2020 2:00 PM;63,460.25;26,163.75
Apr 14, 2020 2:00 PM;Apr 14, 2020 3:00 PM;61,401.25;24,536.00
Apr 14, 2020 3:00 PM;Apr 14, 2020 4:00 PM;59,489.75;24,606.00
Apr 14, 2020 4:00 PM;Apr 14, 2020 5:00 PM;58,318.50;27,103.50
Apr 14, 2020 5:00 PM;Apr 14, 2020 6:00 PM;58,363.75;32,856.25
Apr 14, 2020 6:00 PM;Apr 14, 2020 7:00 PM;59,168.25;40,649.25
Apr 14, 2020 7:00 PM;Apr 14, 2020 8:00 PM;58,754.75;45,461.50
Apr 14, 2020 8:00 PM;Apr 14, 2020 9:00 PM;58,158.25;46,463.50
Apr 14, 2020 9:00 PM;Apr 14, 2020 10:00 PM;55,630.00;43,639.00
Apr 14, 2020 10:00 PM;Apr 14, 2020 11:00 PM;52,288.25;39,572.75
Apr 14, 2020 11:00 PM;Apr 15, 2020 12:00 AM;48,170.25;34,765.25
Apr 15, 2020 12:00 AM;Apr 15, 2020 1:00 AM;43,918.25;29,941.25
Apr 15, 2020 1:00 AM;Apr 15, 2020 2:00 AM;42,364.25;27,396.00
Apr 15, 2020 2:00 AM;Apr 15, 2020 3:00 AM;41,330.75;25,738.25
Apr 15, 2020 3:00 AM;Apr 15, 2020 4:00 AM;41,742.75;25,900.75
Apr 15, 2020 4:00 AM;Apr 15, 2020 5:00 AM;43,085.75;27,111.75
Apr 15, 2020 5:00 AM;Apr 15, 2020 6:00 AM;46,039.50;29,827.50
Apr 15, 2020 6:00 AM;Apr 15, 2020 7:00 AM;52,710.75;35,700.25
Apr 15, 2020 7:00 AM;Apr 15, 2020 8:00 AM;57,884.00;38,027.25
Apr 15, 2020 8:00 AM;Apr 15, 2020 9:00 AM;60,666.00;34,815.75
Apr 15, 2020 9:00 AM;Apr 15, 2020 10:00 AM;61,064.25;27,897.00
Apr 15, 2020 10:00 AM;Apr 15, 2020 11:00 AM;62,077.00;21,961.00
Apr 15, 2020 11:00 AM;Apr 15, 2020 12:00 PM;63,657.25;18,945.25
Apr 15, 2020 12:00 PM;Apr 15, 2020 1:00 PM;63,290.00;16,349.75
Apr 15, 2020 1:00 PM;Apr 15, 2020 2:00 PM;62,100.00;14,817.50
Apr 15, 2020 2:00 PM;Apr 15, 2020 3:00 PM;60,260.00;14,442.25
Apr 15, 2020 3:00 PM;Apr 15, 2020 4:00 PM;58,491.25;16,462.75
Apr 15, 2020 4:00 PM;Apr 15, 2020 5:00 PM;57,141.50;21,184.00
Apr 15, 2020 5:00 PM;Apr 15, 2020 6:00 PM;57,294.25;29,386.50
Apr 15, 2020 6:00 PM;Apr 15, 2020 7:00 PM;57,983.50;38,835.75
Apr 15, 2020 7:00 PM;Apr 15, 2020 8:00 PM;57,827.25;44,715.25
Apr 15, 2020 8:00 PM;Apr 15, 2020 9:00 PM;57,072.25;45,338.75
Apr 15, 2020 9:00 PM;Apr 15, 2020 10:00 PM;54,782.00;42,445.00
Apr 15, 2020 10:00 PM;Apr 15, 2020 11:00 PM;51,402.50;38,710.50
Apr 15, 2020 11:00 PM;Apr 16, 2020 12:00 AM;47,302.50;34,613.25
Apr 16, 2020 12:00 AM;Apr 16, 2020 1:00 AM;43,801.00;30,790.25
Apr 16, 2020 1:00 AM;Apr 16, 2020 2:00 AM;41,772.50;29,212.00
Apr 16, 2020 2:00 AM;Apr 16, 2020 3:00 AM;40,809.00;28,561.75
Apr 16, 2020 3:00 AM;Apr 16, 2020 4:00 AM;41,058.25;29,163.00
Apr 16, 2020 4:00 AM;Apr 16, 2020 5:00 AM;42,226.50;30,937.75
Apr 16, 2020 5:00 AM;Apr 16, 2020 6:00 AM;45,154.00;34,801.50
Apr 16, 2020 6:00 AM;Apr 16, 2020 7:00 AM;51,499.25;42,005.25
Apr 16, 2020 7:00 AM;Apr 16, 2020 8:00 AM;56,606.25;45,350.75
Apr 16, 2020 8:00 AM;Apr 16, 2020 9:00 AM;59,245.50;43,283.25
Apr 16, 2020 9:00 AM;Apr 16, 2020 10:00 AM;59,791.00;38,522.25
Apr 16, 2020 10:00 AM;Apr 16, 2020 11:00 AM;61,095.25;33,796.75
Apr 16, 2020 11:00 AM;Apr 16, 2020 12:00 PM;62,183.75;30,437.00
Apr 16, 2020 12:00 PM;Apr 16, 2020 1:00 PM;61,540.50;27,539.00
Apr 16, 2020 1:00 PM;Apr 16, 2020 2:00 PM;60,742.75;26,240.50
Apr 16, 2020 2:00 PM;Apr 16, 2020 3:00 PM;59,310.75;25,870.25
Apr 16, 2020 3:00 PM;Apr 16, 2020 4:00 PM;57,958.50;27,560.00
Apr 16, 2020 4:00 PM;Apr 16, 2020 5:00 PM;56,817.00;31,236.00
Apr 16, 2020 5:00 PM;Apr 16, 2020 6:00 PM;56,788.50;37,610.75
Apr 16, 2020 6:00 PM;Apr 16, 2020 7:00 PM;57,080.25;44,476.50
Apr 16, 2020 7:00 PM;Apr 16, 2020 8:00 PM;56,773.75;48,248.25
Apr 16, 2020 8:00 PM;Apr 16, 2020 9:00 PM;55,900.25;47,754.00
Apr 16, 2020 9:00 PM;Apr 16, 2020 10:00 PM;53,554.75;44,839.25
Apr 16, 2020 10:00 PM;Apr 16, 2020 11:00 PM;50,733.50;41,955.00
Apr 16, 2020 11:00 PM;Apr 17, 2020 12:00 AM;46,945.50;38,529.25
Apr 17, 2020 12:00 AM;Apr 17, 2020 1:00 AM;44,147.50;36,610.50
Apr 17, 2020 1:00 AM;Apr 17, 2020 2:00 AM;42,209.25;35,350.00
Apr 17, 2020 2:00 AM;Apr 17, 2020 3:00 AM;41,258.50;34,994.00
Apr 17, 2020 3:00 AM;Apr 17, 2020 4:00 AM;41,661.25;36,033.75
Apr 17, 2020 4:00 AM;Apr 17, 2020 5:00 AM;43,112.50;38,005.25
Apr 17, 2020 5:00 AM;Apr 17, 2020 6:00 AM;45,956.50;41,158.75
Apr 17, 2020 6:00 AM;Apr 17, 2020 7:00 AM;51,777.25;46,851.00
Apr 17, 2020 7:00 AM;Apr 17, 2020 8:00 AM;56,321.50;48,981.25
Apr 17, 2020 8:00 AM;Apr 17, 2020 9:00 AM;58,805.00;46,442.25
Apr 17, 2020 9:00 AM;Apr 17, 2020 10:00 AM;59,374.25;41,039.00
Apr 17, 2020 10:00 AM;Apr 17, 2020 11:00 AM;60,573.00;36,599.00
Apr 17, 2020 11:00 AM;Apr 17, 2020 12:00 PM;61,955.00;34,067.50
Apr 17, 2020 12:00 PM;Apr 17, 2020 1:00 PM;61,346.50;31,583.75
Apr 17, 2020 1:00 PM;Apr 17, 2020 2:00 PM;59,663.00;29,848.25
Apr 17, 2020 2:00 PM;Apr 17, 2020 3:00 PM;57,858.00;29,553.00
Apr 17, 2020 3:00 PM;Apr 17, 2020 4:00 PM;56,555.75;31,454.75
Apr 17, 2020 4:00 PM;Apr 17, 2020 5:00 PM;55,652.25;35,327.75
Apr 17, 2020 5:00 PM;Apr 17, 2020 6:00 PM;55,782.50;41,451.75
Apr 17, 2020 6:00 PM;Apr 17, 2020 7:00 PM;55,671.25;47,215.75
Apr 17, 2020 7:00 PM;Apr 17, 2020 8:00 PM;55,436.50;50,245.00
Apr 17, 2020 8:00 PM;Apr 17, 2020 9:00 PM;54,225.75;48,761.50
Apr 17, 2020 9:00 PM;Apr 17, 2020 10:00 PM;51,979.00;44,393.00
Apr 17, 2020 10:00 PM;Apr 17, 2020 11:00 PM;49,389.75;40,544.25
Apr 17, 2020 11:00 PM;Apr 18, 2020 12:00 AM;45,914.00;36,335.75
Apr 18, 2020 12:00 AM;Apr 18, 2020 1:00 AM;41,509.50;32,584.50
Apr 18, 2020 1:00 AM;Apr 18, 2020 2:00 AM;39,375.25;30,538.75
Apr 18, 2020 2:00 AM;Apr 18, 2020 3:00 AM;38,193.50;29,388.00
Apr 18, 2020 3:00 AM;Apr 18, 2020 4:00 AM;38,105.00;29,397.25
Apr 18, 2020 4:00 AM;Apr 18, 2020 5:00 AM;38,323.75;29,421.50
Apr 18, 2020 5:00 AM;Apr 18, 2020 6:00 AM;38,612.25;29,559.00
Apr 18, 2020 6:00 AM;Apr 18, 2020 7:00 AM;39,561.75;30,297.25
Apr 18, 2020 7:00 AM;Apr 18, 2020 8:00 AM;41,966.25;30,540.50
Apr 18, 2020 8:00 AM;Apr 18, 2020 9:00 AM;45,626.50;30,359.75
Apr 18, 2020 9:00 AM;Apr 18, 2020 10:00 AM;48,491.75;29,099.50
Apr 18, 2020 10:00 AM;Apr 18, 2020 11:00 AM;50,407.00;26,070.25
Apr 18, 2020 11:00 AM;Apr 18, 2020 12:00 PM;51,806.50;23,579.75
Apr 18, 2020 12:00 PM;Apr 18, 2020 1:00 PM;51,471.00;20,963.00
Apr 18, 2020 1:00 PM;Apr 18, 2020 2:00 PM;49,695.25;18,829.25
Apr 18, 2020 2:00 PM;Apr 18, 2020 3:00 PM;48,056.50;18,149.75
Apr 18, 2020 3:00 PM;Apr 18, 2020 4:00 PM;47,131.00;19,819.00
Apr 18, 2020 4:00 PM;Apr 18, 2020 5:00 PM;46,780.75;23,467.75
Apr 18, 2020 5:00 PM;Apr 18, 2020 6:00 PM;47,575.50;28,933.75
Apr 18, 2020 6:00 PM;Apr 18, 2020 7:00 PM;48,505.50;34,068.25
Apr 18, 2020 7:00 PM;Apr 18, 2020 8:00 PM;48,381.50;35,851.75
Apr 18, 2020 8:00 PM;Apr 18, 2020 9:00 PM;47,692.75;34,036.25
Apr 18, 2020 9:00 PM;Apr 18, 2020 10:00 PM;45,997.75;30,321.00
Apr 18, 2020 10:00 PM;Apr 18, 2020 11:00 PM;44,457.00;28,138.00
Apr 18, 2020 11:00 PM;Apr 19, 2020 12:00 AM;41,417.75;25,188.50
Apr 19, 2020 12:00 AM;Apr 19, 2020 1:00 AM;37,919.25;22,140.25
Apr 19, 2020 1:00 AM;Apr 19, 2020 2:00 AM;35,324.00;19,985.75
Apr 19, 2020 2:00 AM;Apr 19, 2020 3:00 AM;34,516.50;19,626.00
Apr 19, 2020 3:00 AM;Apr 19, 2020 4:00 AM;34,267.25;19,998.75
Apr 19, 2020 4:00 AM;Apr 19, 2020 5:00 AM;34,363.00;20,731.75
Apr 19, 2020 5:00 AM;Apr 19, 2020 6:00 AM;34,605.00;21,366.50
Apr 19, 2020 6:00 AM;Apr 19, 2020 7:00 AM;34,680.25;21,432.75
Apr 19, 2020 7:00 AM;Apr 19, 2020 8:00 AM;36,639.50;21,852.75
Apr 19, 2020 8:00 AM;Apr 19, 2020 9:00 AM;40,093.00;21,912.00
Apr 19, 2020 9:00 AM;Apr 19, 2020 10:00 AM;43,005.75;19,461.75
Apr 19, 2020 10:00 AM;Apr 19, 2020 11:00 AM;45,272.75;15,696.00
Apr 19, 2020 11:00 AM;Apr 19, 2020 12:00 PM;47,987.75;13,264.50
Apr 19, 2020 12:00 PM;Apr 19, 2020 1:00 PM;47,398.25;9,458.50
Apr 19, 2020 1:00 PM;Apr 19, 2020 2:00 PM;45,209.50;5,693.50
Apr 19, 2020 2:00 PM;Apr 19, 2020 3:00 PM;43,709.25;3,734.25
Apr 19, 2020 3:00 PM;Apr 19, 2020 4:00 PM;42,701.00;4,020.00
Apr 19, 2020 4:00 PM;Apr 19, 2020 5:00 PM;42,606.50;7,169.50
Apr 19, 2020 5:00 PM;Apr 19, 2020 6:00 PM;44,231.00;13,932.75
Apr 19, 2020 6:00 PM;Apr 19, 2020 7:00 PM;46,336.25;22,318.00
Apr 19, 2020 7:00 PM;Apr 19, 2020 8:00 PM;46,579.00;26,671.25
Apr 19, 2020 8:00 PM;Apr 19, 2020 9:00 PM;46,257.50;25,566.25
Apr 19, 2020 9:00 PM;Apr 19, 2020 10:00 PM;45,320.00;22,846.25
Apr 19, 2020 10:00 PM;Apr 19, 2020 11:00 PM;44,009.25;20,805.00
Apr 19, 2020 11:00 PM;Apr 20, 2020 12:00 AM;40,894.75;17,610.00
Apr 20, 2020 12:00 AM;Apr 20, 2020 1:00 AM;39,434.50;15,210.50
Apr 20, 2020 1:00 AM;Apr 20, 2020 2:00 AM;37,936.75;14,261.00
Apr 20, 2020 2:00 AM;Apr 20, 2020 3:00 AM;37,607.25;14,713.25
Apr 20, 2020 3:00 AM;Apr 20, 2020 4:00 AM;38,088.00;15,597.25
Apr 20, 2020 4:00 AM;Apr 20, 2020 5:00 AM;39,919.25;17,554.75
Apr 20, 2020 5:00 AM;Apr 20, 2020 6:00 AM;43,903.00;21,583.75
Apr 20, 2020 6:00 AM;Apr 20, 2020 7:00 AM;51,148.75;28,478.75
Apr 20, 2020 7:00 AM;Apr 20, 2020 8:00 AM;56,400.00;31,358.50
Apr 20, 2020 8:00 AM;Apr 20, 2020 9:00 AM;59,345.00;29,321.25
Apr 20, 2020 9:00 AM;Apr 20, 2020 10:00 AM;59,915.50;22,743.75
Apr 20, 2020 10:00 AM;Apr 20, 2020 11:00 AM;60,771.25;15,346.75
Apr 20, 2020 11:00 AM;Apr 20, 2020 12:00 PM;62,253.75;10,015.25
Apr 20, 2020 12:00 PM;Apr 20, 2020 1:00 PM;62,091.75;5,840.25
Apr 20, 2020 1:00 PM;Apr 20, 2020 2:00 PM;61,026.75;3,179.75
Apr 20, 2020 2:00 PM;Apr 20, 2020 3:00 PM;59,715.25;1,873.25
Apr 20, 2020 3:00 PM;Apr 20, 2020 4:00 PM;58,492.50;2,797.00
Apr 20, 2020 4:00 PM;Apr 20, 2020 5:00 PM;57,143.00;5,748.75
Apr 20, 2020 5:00 PM;Apr 20, 2020 6:00 PM;57,083.75;11,648.00
Apr 20, 2020 6:00 PM;Apr 20, 2020 7:00 PM;57,690.75;19,406.75
Apr 20, 2020 7:00 PM;Apr 20, 2020 8:00 PM;57,463.50;24,594.00
Apr 20, 2020 8:00 PM;Apr 20, 2020 9:00 PM;56,253.25;23,943.25
